0.7209597,0.060570054,0.21847016
0.6273158,0.020845963,0.35183823
0.9127612,0.0026583052,0.08458043
0.90493107,1.0998509e-06,0.09506785
0.777463,5.954086e-06,0.22253111
0.91672176,1.7181845e-06,0.083276555
0.5939145,1.1857351e-05,0.4060737
0.5939145,1.1857351e-05,0.4060737
0.92281264,7.658024e-06,0.07717959
0.92281264,7.658024e-06,0.07717959
0.934565,3.8894814e-06,0.0654311
0.8428271,2.9670252e-06,0.15716995
0.630991,0.006216125,0.3627929
0.93450755,2.534912e-07,0.06549224
0.8624409,0.0019210576,0.13563806
0.9131857,0.003876936,0.082937375
0.9131857,0.003876936,0.082937375
0.9243294,0.0041736215,0.07149696
0.9243294,0.0041736215,0.07149696
0.967051,0.00075786904,0.032191116
0.6675312,5.9791473e-05,0.33240905
0.9121376,1.2981525e-05,0.08784935
0.35038644,0.00014220664,0.6494714
0.33763102,0.0034364455,0.65893257
0.74897027,0.00077637786,0.25025332
0.7293296,0.006542594,0.26412782
0.6362814,0.0005067604,0.36321187
0.53670573,0.0005475285,0.46274674
0.53670573,0.0005475285,0.46274674
0.6437086,0.00015056304,0.3561409
0.6437086,0.00015056304,0.3561409
0.93245256,0.0011841443,0.06636327
0.70483303,0.06082447,0.23434241
0.8400291,0.00013944259,0.15983146
0.5655719,0.030416409,0.40401173
0.8128386,0.0024156738,0.18474571
0.8128386,0.0024156738,0.18474571
0.5157271,0.08738619,0.3968867
0.59731126,0.010383573,0.3923052
0.6957345,0.00061908027,0.30364642
0.6957345,0.00061908027,0.30364642
0.31568035,0.00012993945,0.68418974
0.71810484,0.015514474,0.26638058
0.8891996,0.052843284,0.057956975
0.7663983,0.028688664,0.204913
0.60366666,0.00016600807,0.39616737
0.1271066,0.0001463635,0.87274706
0.36332923,0.0010904795,0.6355803
0.04889895,2.9731353e-05,0.9510713
0.6021793,0.00070418837,0.39711648
0.6049466,0.0029807852,0.39207262
0.9149864,0.004830025,0.08018359
0.98087573,0.00029201322,0.018832318
0.6323054,0.0005715991,0.36712304
0.83292496,5.8624486e-05,0.16701648
0.32776743,0.00015018575,0.67208236
0.34931907,0.001072041,0.64960885
0.8015961,0.012294698,0.18610919
0.7860544,0.0016779427,0.21226767
0.840335,0.0011349046,0.15853013
0.2921411,0.00010633858,0.7077526
0.9032276,0.015687369,0.08108508
0.6535175,0.029289544,0.317193
0.37732798,0.017217,0.605455
0.9485237,0.00012577344,0.05135052
0.80626994,0.00028848054,0.19344163
0.7145597,0.0014726054,0.28396776
0.6035734,0.011030215,0.38539636
0.9082267,0.08370186,0.0080715045
0.7902776,0.017923241,0.1917991
0.55385816,0.06323345,0.38290843
0.7783349,0.03130178,0.19036332
0.53750575,0.081791036,0.38070327
0.45121586,4.3330387e-05,0.54874086
0.37247646,0.0044415966,0.6230819
0.49286342,0.002535987,0.5046005
0.38827118,6.868394e-05,0.6116601
0.9866153,0.0034703147,0.009914332
0.98336154,6.0143793e-05,0.01657836
0.97635674,0.0016291477,0.022014176
0.97635674,0.0016291477,0.022014176
0.9330052,0.0006546565,0.06634007
0.9330052,0.0006546565,0.06634007
0.6056558,0.010674923,0.38366926
0.5930939,0.006828074,0.40007806
0.7933469,7.270807e-05,0.20658042
0.35617247,6.941929e-05,0.6437581
0.4723506,4.668501e-05,0.5276028
0.6752522,0.00012845687,0.32461932
0.80871695,6.271729e-05,0.19122036
0.80871695,6.271729e-05,0.19122036
0.70053494,0.0024562995,0.29700878
0.7207273,0.0042266985,0.27504596
0.7207273,0.0042266985,0.27504596
0.5755639,0.00017771187,0.4242584
0.77323717,0.00012718809,0.22663563
0.43812215,0.0001292605,0.56174856
0.5677243,0.0008499933,0.43142575
0.4723506,4.668501e-05,0.5276028
0.72898763,0.00086875295,0.2701436
0.5968924,0.0009226327,0.402185
0.9236735,0.00051223434,0.07581429
0.9006162,0.0028581575,0.096525595
0.79712933,0.002903794,0.19996694
0.79712933,0.002903794,0.19996694
0.5582591,0.0003395521,0.44140136
0.7862648,0.00075227406,0.21298294
0.81665856,0.0017516658,0.18158978
0.4275726,0.0011384861,0.571289
0.6273158,0.020845963,0.35183823
0.7475988,0.00068930996,0.25171182
0.7475988,0.00068930996,0.25171182
0.93374974,0.0032318786,0.06301835
0.5852891,0.0033042764,0.4114067
0.7723903,0.00022795965,0.22738172
0.7723903,0.00022795965,0.22738172
0.67531437,0.00024310622,0.3244425
0.67531437,0.00024310622,0.3244425
0.810311,0.00013954687,0.18954934
0.69710803,0.002096171,0.3007958
7.164744e-05,0.9998498,7.857707e-05
8.146137e-06,0.9999716,2.0190188e-05
0.00023265026,0.9933561,0.0064112763
9.350824e-05,0.99900585,0.000900607
0.0003275918,0.9984699,0.0012024627
0.000234757,0.99886453,0.0009006943
0.0010801896,0.99435234,0.004567466
0.00041224342,0.99795,0.001637725
0.00073461677,0.99688834,0.002377021
0.0038395755,0.9909864,0.0051739966
4.481386e-05,0.9998766,7.856718e-05
2.719444e-06,0.99990404,9.322735e-05
1.7365357e-05,0.9999758,6.80139e-06
0.00039337188,0.9775688,0.022037864
0.00014548212,0.9949654,0.004889108
9.333639e-05,0.9919418,0.007964799
6.62827e-05,0.9846095,0.015324274
3.4213714e-05,0.9973387,0.0026270149
3.5606732e-05,0.9990767,0.00088763033
1.3449941e-05,0.9994678,0.0005187759
6.061143e-05,0.9992717,0.00066771364
0.00016653098,0.9986034,0.0012300432
0.00026507978,0.9983512,0.0013837494
6.899342e-06,0.99999166,1.4076653e-06
0.0002342463,0.99964154,0.00012422907
0.00019676832,0.99934405,0.00045921313
0.00040700877,0.9987212,0.0008717773
0.00018724271,0.9988373,0.00097544055
0.00014574101,0.999281,0.0005732745
0.0005646912,0.9992144,0.00022085312
0.0012643584,0.99825495,0.0004806635
0.0015948317,0.99732435,0.0010807685
0.0010562446,0.99383694,0.005106797
0.0013446542,0.96582127,0.03283409
1.4392101e-06,0.9999845,1.4026439e-05
0.0011028545,0.98284,0.016057217
0.00078377884,0.98180526,0.017410945
5.013448e-05,0.9989164,0.0010335476
0.00051546213,0.97916335,0.02032123
0.0002744675,0.9955716,0.0041539134
0.0001774462,0.9976125,0.0022101155
0.00010551372,0.9984125,0.0014819718
5.2985546e-05,0.9982278,0.0017192827
8.146137e-06,0.9999716,2.0190188e-05
1.7365357e-05,0.9999758,6.80139e-06
2.9495697e-05,0.9998957,7.480477e-05
6.899342e-06,0.99999166,1.4076653e-06
1.4392101e-06,0.9999845,1.4026439e-05
2.4023651e-05,0.9998293,0.00014661624
6.1981787e-06,0.9999101,8.370847e-05
7.202098e-07,0.99999154,7.726535e-06
9.105403e-07,0.9999939,5.1931593e-06
1.2231942e-07,0.9999969,2.9716932e-06
7.7281993e-07,0.99999094,8.306014e-06
2.9495697e-05,0.9998957,7.480477e-05
2.9839696e-06,0.99995005,4.7021433e-05
1.5641508e-05,0.9999808,3.591397e-06
2.6330176e-06,0.9999882,9.126019e-06
2.4381084e-06,0.9999968,7.745731e-07
1.5641508e-05,0.9999808,3.591397e-06
3.0457175e-05,0.9999666,2.9435223e-06
2.3117682e-05,0.9999738,3.0991848e-06
3.4706838e-05,0.9999428,2.2502649e-05
4.6167585e-05,0.9998548,9.9015684e-05
2.4143961e-05,0.9997341,0.0002416973
7.213251e-05,0.9986903,0.0012375452
0.00017433643,0.9977597,0.0020658951
3.532133e-08,0.99999845,1.4569579e-06
9.755011e-05,0.9988451,0.0010573259
0.00018883051,0.99459547,0.0052156704
0.0015982004,0.96808237,0.030319415
0.0038855008,0.97137064,0.02474387
0.0029830025,0.9853137,0.0117033115
0.015097412,0.9200462,0.06485633
0.060160533,0.8171783,0.12266116
9.491522e-05,0.9984315,0.0014735955
6.188833e-05,0.9970868,0.0028512555
3.755153e-05,0.9993136,0.00064880855
4.8306156e-05,0.9998517,9.998144e-05
2.8696752e-05,0.9997142,0.00025714
6.1235266e-07,0.9999926,6.7703504e-06
2.4523495e-06,0.9999138,8.375605e-05
2.917699e-06,0.99990404,9.3020775e-05
3.5912808e-06,0.9999169,7.9514706e-05
2.2807262e-06,0.9999368,6.094458e-05
5.3826925e-06,0.9996325,0.00036217517
6.761945e-06,0.99980706,0.00018614958
5.6093136e-06,0.9997867,0.00020776897
2.1501788e-05,0.9996044,0.00037406545
9.807205e-06,0.99996865,2.1562899e-05
1.1776713e-07,0.99998736,1.2575532e-05
1.9466345e-06,0.999992,6.0023895e-06
5.478195e-06,0.99992335,7.113145e-05
0.0001651492,0.8667964,0.1330385
1.624871e-05,0.98805493,0.011928827
6.0951943e-06,0.9993298,0.0006640996
1.2818581e-06,0.9999615,3.718027e-05
2.5478453e-06,0.999931,6.643808e-05
4.609072e-06,0.9987822,0.0012131616
2.023824e-05,0.9995241,0.000455671
4.0183873e-05,0.98933476,0.010625067
2.3007753e-05,0.9996439,0.00033307355
4.990877e-06,0.9989536,0.0010414527
1.3317444e-05,0.99209964,0.007887118
1.3298707e-06,0.99845815,0.0015404917
1.6243685e-06,0.99912447,0.0008739611
5.982645e-06,0.99861884,0.0013752152
1.220239e-05,0.9988109,0.0011769063
1.8367563e-06,0.9997812,0.00021703748
2.0570958e-06,0.9998646,0.00013329166
1.2637987e-07,0.99999475,5.157111e-06
0.00021813592,0.99964917,0.00013265293
6.290775e-07,0.9999801,1.9228732e-05
1.0849117e-05,0.9998981,9.104722e-05
2.3177108e-05,0.9996087,0.00036813144
3.89466e-05,0.99973804,0.00022305457
1.1291175e-05,0.9998987,9.004355e-05
6.4181295e-05,0.9991805,0.00075535005
0.00031384866,0.9985039,0.0011822482
0.00015413229,0.9997093,0.00013656821
1.5285204e-06,0.9999888,9.721563e-06
4.914546e-06,0.99996674,2.832212e-05
4.6722547e-05,0.9999362,1.7099173e-05
2.1823892e-06,0.9999821,1.5732097e-05
2.1406644e-05,0.99995315,2.5398747e-05
2.1621975e-06,0.99999666,1.1755541e-06
6.891657e-07,0.99999714,2.152656e-06
5.120047e-07,0.99999607,3.3882084e-06
9.346593e-07,0.9999976,1.4122885e-06
2.100566e-07,0.99999905,7.2365765e-07
3.3377244e-06,0.99996054,3.6091697e-05
1.5390087e-06,0.99998546,1.2957313e-05
3.7490085e-07,0.9999989,7.069359e-07
4.2369907e-06,0.99999344,2.3010211e-06
8.6356715e-07,0.9999964,2.693455e-06
5.460836e-06,0.9999902,4.358377e-06
8.530323e-06,0.99997735,1.4092279e-05
6.094908e-05,0.9998324,0.00010664047
0.00033474475,0.999258,0.00040721628
0.0009750228,0.997056,0.0019690234
0.0046922774,0.98971367,0.005594117
0.0011474165,0.9551721,0.043680433
5.544273e-05,0.99959904,0.0003455521
9.93373e-06,0.9999423,4.775708e-05
1.8128137e-06,0.9999392,5.9039747e-05
6.592162e-06,0.9999249,6.8497095e-05
1.1938969e-06,0.99993,6.876745e-05
1.1919011e-06,0.99986863,0.00013012977
2.342894e-06,0.99974924,0.00024842485
3.5189373e-07,0.9999647,3.4936973e-05
9.997673e-07,0.9991335,0.00086544885
1.777765e-05,0.999209,0.0007732057
3.5275436e-05,0.99736136,0.0026033015
2.3906523e-06,0.9999138,8.373265e-05
1.7816421e-06,0.9999323,6.590536e-05
1.0738707e-06,0.9996556,0.00034330582
2.8814575e-06,0.9999496,4.749794e-05
9.852887e-07,0.99995005,4.8985377e-05
7.902832e-07,0.99999833,8.3994536e-07
4.256531e-07,0.9999546,4.503389e-05
3.6959758e-08,0.99999964,2.7055208e-07
1.4080184e-06,0.9999659,3.2662636e-05
1.3274121e-05,0.99968076,0.00030594692
1.0602706e-05,0.9997042,0.0002852023
9.795451e-06,0.999889,0.00010114138
1.6972625e-05,0.9999713,1.1737449e-05
0.00023926175,0.9996989,6.191249e-05
3.1374184e-05,0.9994086,0.00056001754
4.7205893e-05,0.99984837,0.00010442934
5.767824e-06,0.99998236,1.1822894e-05
0.00030571522,0.999587,0.00010733967
0.0004378628,0.9988977,0.0006644321
1.1923898e-05,0.9999299,5.820015e-05
0.000192641,0.99958104,0.0002262753
0.00014905444,0.9996112,0.00023979241
9.201083e-05,0.9997154,0.00019259287
5.1447855e-06,0.9999738,2.1083884e-05
0.0005234555,0.9927764,0.006700122
1.6916649e-05,0.9991202,0.0008629368
0.008065433,0.89667356,0.09526096
0.010683381,0.9116532,0.07766346
1.3472215e-06,0.9973127,0.002685844
1.0669871e-05,0.99273396,0.0072553745
2.2505835e-06,0.99781764,0.0021801405
2.3108144e-06,0.999579,0.0004186935
1.6686995e-07,0.9999498,5.0007235e-05
2.2996609e-07,0.9998337,0.00016598938
1.9425067e-07,0.9998994,0.000100415644
2.8226204e-06,0.9999927,4.475492e-06
1.2678511e-06,0.9992943,0.000704393
2.9167632e-06,0.9999933,3.7663733e-06
6.225382e-06,0.9999827,1.1048144e-05
1.0971409e-05,0.9999577,3.1304633e-05
2.708823e-05,0.9998566,0.00011632025
0.00014911949,0.99953926,0.00031159332
0.00016803436,0.9995167,0.000315218
0.0003365717,0.9984276,0.0012358135
0.00012670616,0.9994056,0.00046768773
0.00021419088,0.99714476,0.0026410988
2.9320334e-05,0.9993592,0.0006114821
1.7141581e-05,0.9994875,0.0004953277
0.00017329169,0.99875486,0.0010717926
1.01690275e-05,0.99992776,6.202123e-05
1.2388e-05,0.99973685,0.00025081038
1.814378e-06,0.99993587,6.227125e-05
4.7951266e-06,0.99989605,9.9184595e-05
3.181813e-06,0.9999864,1.0452294e-05
3.0630315e-05,0.99995613,1.3292081e-05
1.5602658e-05,0.99997723,7.18543e-06
0.00074488996,0.99905366,0.00020144784
0.00053857797,0.99885976,0.0006017028
2.352727e-06,0.99613816,0.0038595214
0.0020389603,0.99275947,0.0052015986
0.00046488142,0.99718946,0.002345687
0.000106769105,0.9984946,0.0013986095
7.4433396e-05,0.9997434,0.0001821242
5.143564e-05,0.9996482,0.00030039006
0.00016915095,0.99962723,0.00020359007
0.00010440093,0.99966884,0.0002267605
2.3244189e-05,0.99989605,8.065644e-05
0.00022333201,0.9994925,0.00028414105
0.0003089246,0.9995759,0.00011512115
0.00022938346,0.9996587,0.00011185698
0.00040051958,0.9902322,0.009367174
7.051879e-05,0.9998017,0.00012784876
0.00010283737,0.9998417,5.5415374e-05
0.00016177696,0.99977094,6.731817e-05
0.00030143885,0.99950874,0.00018979212
0.00015824786,0.99970007,0.00014173886
7.79982e-05,0.9998772,4.4786582e-05
6.541823e-05,0.9997824,0.00015216811
7.705759e-06,0.99996936,2.2872495e-05
6.7229644e-06,0.99991167,8.163626e-05
5.2858886e-06,0.9998797,0.00011501807
0.00013979412,0.9964765,0.0033837908
1.1054248e-05,0.9997645,0.00022448922
0.00023243004,0.99773395,0.0020336064
0.00014018816,0.99925476,0.0006049719
2.6473952e-05,0.99988496,8.851125e-05
8.150438e-05,0.9997446,0.00017389008
0.00018828522,0.9995291,0.00028265524
0.00015526153,0.9995666,0.00027808346
0.00040258528,0.9983987,0.00119868
0.00024694463,0.99931407,0.00043897287
0.0005596011,0.99877125,0.00066912617
0.0004136572,0.9960283,0.0035580553
0.00037266995,0.99887854,0.00074884103
0.00028045062,0.9960288,0.0036907406
0.00063489407,0.9894554,0.009909725
0.00074510096,0.9922787,0.006976158
0.0008738727,0.985292,0.013834134
0.0039735697,0.98660743,0.009419032
2.26626e-05,0.9967057,0.003271675
3.9402592e-05,0.99887985,0.0010807527
4.753289e-06,0.9987191,0.0012761301
1.9266028e-05,0.9986324,0.0013483807
0.0005826799,0.995478,0.0039393357
2.7249029e-05,0.99873024,0.0012425611
5.2323587e-05,0.9994485,0.0004992188
0.00017871449,0.9990759,0.0007453773
8.278807e-05,0.99848723,0.0014298987
0.00012917904,0.99770445,0.0021663974
7.744495e-05,0.99899644,0.00092613883
0.001447405,0.99804866,0.000503952
0.0012967561,0.99518377,0.0035195283
0.0003531016,0.998992,0.00065486983
0.00014534692,0.99945134,0.00040333119
0.00042622336,0.9952987,0.004275169
0.0003754758,0.9991002,0.0005243616
2.1290305e-06,0.9996455,0.00035239942
1.290738e-06,0.9994875,0.0005111934
4.864712e-05,0.9990447,0.0009065842
4.51258e-05,0.99890316,0.0010516699
2.6861762e-05,0.9978739,0.002099265
4.573957e-05,0.99774337,0.0022109074
5.147684e-05,0.99937433,0.0005741641
0.00031202883,0.9976399,0.0020481409
0.00027065896,0.9973629,0.002366483
0.00075155334,0.99403596,0.005212428
