0.6286523,0.24488907,0.12645867
0.8766294,0.0080363015,0.11533421
0.94323653,0.000993364,0.05577019
0.9338567,0.00021900734,0.065924324
0.48378497,0.0059845303,0.51023054
0.72361106,8.887822e-06,0.27638012
0.8709933,5.0684277e-05,0.128956
0.8709933,5.0684277e-05,0.128956
0.94196945,5.808515e-05,0.057972524
0.94196945,5.808515e-05,0.057972524
0.8213045,4.305283e-05,0.1786524
0.92976123,4.9513725e-05,0.070189245
0.9526916,0.010035485,0.037272945
0.8671657,4.9190698e-05,0.13278505
0.86512816,9.099258e-05,0.1347809
0.9089517,0.012502502,0.07854582
0.9089517,0.012502502,0.07854582
0.73853844,0.014501693,0.24695984
0.73853844,0.014501693,0.24695984
0.93650806,0.0006921356,0.062799774
0.8424801,0.003137795,0.15438215
0.9707831,0.003628392,0.02558852
0.81846106,0.0026880393,0.17885092
0.97621536,0.005328981,0.018455671
0.65405524,0.020047298,0.32589757
0.9554888,0.026249904,0.018261282
0.9710713,0.002689384,0.026239408
0.9216635,0.067753606,0.01058286
0.9216635,0.067753606,0.01058286
0.85027766,0.118432365,0.031289894
0.85027766,0.118432365,0.031289894
0.8874868,0.0039577936,0.10855539
0.8866022,0.009228846,0.104168914
0.8088801,0.04110562,0.15001428
0.9328724,0.0019441792,0.06518336
0.9441353,0.0013314746,0.05453323
0.9441353,0.0013314746,0.05453323
0.25373003,0.030433485,0.7158365
0.6635512,0.20049934,0.13594937
0.96632683,1.3430678e-05,0.03365964
0.96632683,1.3430678e-05,0.03365964
0.85808265,9.98158e-06,0.14190736
0.91378105,1.1520562e-05,0.08620733
0.4272854,0.10466877,0.46804586
0.6307158,0.036039274,0.333245
0.865578,0.048186626,0.08623537
0.38983768,0.00066840317,0.6094939
0.5873531,0.0025984203,0.41004848
0.055271853,2.6465881e-05,0.9447017
0.7821622,0.0006358511,0.217202
0.96116006,0.0008392817,0.038000695
0.9540321,0.011195434,0.03477241
0.9275993,0.012140736,0.0602599
0.48755842,0.0015651605,0.5108764
0.78211206,0.0010827243,0.21680516
0.053294163,0.0050695213,0.9416364
0.71409076,0.037374754,0.2485344
0.58210343,0.006217802,0.41167876
0.78376186,0.010535001,0.20570318
0.711655,0.0054261484,0.28291878
0.76701105,0.00025147502,0.23273754
0.660607,0.11885729,0.22053574
0.6976589,0.0022860751,0.30005497
0.7415461,0.0003276563,0.2581262
0.87339664,0.042879317,0.083724
0.8703474,0.00092057313,0.12873207
0.4597598,0.005786419,0.5344537
0.6514859,0.02195515,0.3265589
0.7282689,0.22927177,0.042459264
0.97680706,0.0128540965,0.010338877
0.8564001,0.1229881,0.020611797
0.8961044,0.07082715,0.033068374
0.7461903,0.010002322,0.24380738
