0.44888046,0.06249306,0.4886265
0.54661745,0.18961708,0.26376542
0.048179198,0.06806303,0.8837577
0.0019290888,0.00014852785,0.99792236
0.003242472,5.332022e-05,0.99670416
0.007609648,1.9604066e-05,0.9923707
0.001164911,8.388641e-06,0.9988268
0.001164911,8.388641e-06,0.9988268
0.0009202825,3.8545563e-06,0.9990759
0.0009202825,3.8545563e-06,0.9990759
0.00089533074,6.135665e-06,0.99909854
0.0031190114,2.108048e-05,0.9968599
0.20861715,0.35922235,0.43216056
0.001595345,1.6575748e-05,0.9983882
0.33955973,0.22282794,0.43761232
0.29045844,0.4315842,0.27795738
0.29045844,0.4315842,0.27795738
0.21279654,0.16144593,0.6257576
0.21279654,0.16144593,0.6257576
0.295053,0.015401525,0.6895455
0.040832203,0.0040790765,0.9550887
0.059230484,0.001965621,0.9388039
0.022205207,0.02535701,0.95243776
0.39366472,0.31321526,0.29312003
0.22451995,0.17723121,0.59824884
0.42516786,0.25773078,0.31710136
0.28150752,0.158548,0.5599445
0.24184306,0.56010145,0.19805548
0.24184306,0.56010145,0.19805548
0.6349011,0.1855173,0.17958166
0.6349011,0.1855173,0.17958166
0.4340362,0.05377451,0.51218927
0.39225054,0.17879012,0.4289594
0.6381947,0.090607926,0.27119744
0.42237934,0.1139112,0.4637095
0.8334576,0.055642247,0.11090012
0.8334576,0.055642247,0.11090012
0.68274164,0.081725806,0.23553263
0.6973709,0.09567001,0.20695916
0.07417379,0.0021395066,0.92368674
0.07417379,0.0021395066,0.92368674
0.08115651,0.002786631,0.91605693
0.2660217,0.003107212,0.7308711
0.057327796,0.92346996,0.019202298
0.17277275,0.045723364,0.78150386
0.14255022,0.40371713,0.45373267
0.024362374,0.0023210258,0.9733166
0.19807464,0.06294485,0.7389804
0.15494156,0.028628312,0.81643003
0.19249608,0.021483283,0.78602064
0.61892533,0.01234836,0.36872625
0.50470954,0.1910302,0.30426022
0.38397625,0.09340171,0.52262205
0.37779096,0.19076248,0.4314466
0.63970315,0.077589124,0.28270775
0.20489623,0.30569747,0.48940623
0.15968204,0.034702566,0.8056155
0.2851102,0.25267336,0.4622165
0.4771217,0.081410915,0.4414674
0.3163844,0.14553265,0.538083
0.41045624,0.19658923,0.39295456
0.42765167,0.5443101,0.028038219
0.4691158,0.03689477,0.49398953
0.27825135,0.24183156,0.47991708
0.2091873,0.023582203,0.7672306
0.6742808,0.093195364,0.23252386
0.2558157,0.11170244,0.6324819
0.3255873,0.10054485,0.57386786
0.52088463,0.42384028,0.05527515
0.5709322,0.19027095,0.23879682
0.66784936,0.15389971,0.17825095
0.45429924,0.32372048,0.2219803
0.12229099,0.37532333,0.50238574
0.384567,0.015330138,0.6001029
0.48961517,0.123817496,0.38656735
0.21251175,0.013388616,0.7740997
0.18920785,0.010057499,0.80073464
0.56529814,0.25477874,0.17992313
0.4578045,0.068652295,0.47354317
0.59894407,0.10634508,0.29471087
0.59894407,0.10634508,0.29471087
0.79797304,0.02200947,0.18001746
0.79797304,0.02200947,0.18001746
0.35102642,0.39668977,0.25228384
0.502873,0.035915606,0.4612114
0.2461093,0.0023634357,0.75152725
0.41961452,0.0036245147,0.57676095
0.5771226,0.04101585,0.38186157
0.5263902,0.08728889,0.38632098
0.5263902,0.08728889,0.38632098
0.5958498,0.07214218,0.33200797
0.39230043,0.28128424,0.3264153
0.39230043,0.28128424,0.3264153
0.5786682,0.03222924,0.3891026
0.33513743,0.0018844298,0.6629781
0.47460774,0.0038879307,0.5215043
0.42583922,0.0020068141,0.572154
0.11215084,0.019847393,0.8680018
0.4494685,0.011830114,0.5387014
0.23638678,0.00441377,0.75919944
0.5829802,0.122879565,0.29414025
0.5265249,0.26337242,0.21010268
0.5034336,0.27315313,0.22341326
0.5034336,0.27315313,0.22341326
0.42389348,0.06702247,0.509084
0.3570199,0.035697527,0.60728264
0.5542376,0.09395483,0.3518075
0.5503211,0.116465054,0.3332139
0.54661745,0.18961708,0.26376542
0.32819206,0.22925818,0.44254974
0.32819206,0.22925818,0.44254974
0.22114308,0.20627604,0.5725808
0.16227967,0.17119811,0.6665222
0.0145333735,0.0040202565,0.9814463
0.0145333735,0.0040202565,0.9814463
0.05320211,0.0033952938,0.94340265
0.05320211,0.0033952938,0.94340265
0.055431355,0.018233787,0.9263348
0.053871144,0.04946513,0.89666367
0.012299938,0.9859762,0.0017238525
0.0004857081,0.9994004,0.00011389903
0.00029697898,0.9995956,0.00010745613
0.0005653531,0.99927896,0.00015575126
0.00039720174,0.9995042,9.863617e-05
0.001161561,0.9984357,0.00040280874
0.0014288266,0.9982364,0.00033473596
0.0006895083,0.9991923,0.00011816714
0.00010031925,0.99986506,3.4585395e-05
0.0014035881,0.9979767,0.00061971927
0.027999531,0.9709117,0.0010887681
0.0027607195,0.99374396,0.003495352
0.0023032723,0.99727863,0.00041817437
0.038975656,0.81688005,0.14414431
0.024994316,0.8708284,0.10417728
0.062589206,0.7106635,0.22674727
0.038277015,0.83775336,0.1239696
0.028716382,0.835221,0.13606262
0.034115218,0.8800462,0.0858386
0.044025954,0.77643186,0.17954217
0.032062788,0.8848286,0.08310857
0.041005652,0.8694588,0.089535534
0.070954494,0.78265435,0.1463912
0.00022427936,0.9996532,0.0001225469
0.04255025,0.910794,0.046655767
0.0027682467,0.9941791,0.0030526167
0.030393451,0.7995231,0.17008343
0.04583274,0.6655054,0.2886618
0.021498566,0.8563108,0.12219068
0.022453168,0.8324561,0.14509074
0.024134433,0.8311988,0.14466675
0.016399471,0.7962067,0.18739381
0.02482485,0.5793859,0.39578927
0.0022939725,0.96711797,0.030588036
0.00023097129,0.9996295,0.00013950521
0.005469066,0.9483111,0.046219815
0.0182278,0.8967788,0.084993355
0.024855992,0.87395364,0.10119042
0.03333447,0.93839717,0.028268391
0.0046216603,0.9765301,0.01884823
0.008569765,0.97881365,0.0126166055
0.009187282,0.92260164,0.068211034
0.062059283,0.72027916,0.21766157
